# SN2002XX o6gl55030 E140M ECHELLE z=0.00292 a2center=nan extrsize=11 exptime=3022.0 mode=echelle flags=echelle
# rest_wvl obs_wvl flux error net dq mask
1711.6506 1716.6486 -2.980418e-15 1.424370e-18 -1.110233e-04 2048 0
1711.6690 1716.6671 5.856794e-15 8.853218e-15 2.182526e-04 2048 0
1711.6875 1716.6856 -2.946995e-15 1.435406e-18 -1.098606e-04 2048 0
1711.7060 1716.7041 5.851766e-15 8.784395e-15 2.182289e-04 2048 0
1711.7244 1716.7227 2.362962e-14 1.532458e-14 8.815475e-04 2048 0
1711.7429 1716.7412 -2.921239e-15 1.451441e-18 -1.090233e-04 2048 0
1711.7613 1716.7597 -2.944278e-15 1.460798e-18 -1.099248e-04 2048 0
1711.7798 1716.7782 5.616692e-15 8.584000e-15 2.097789e-04 2048 0
1711.7983 1716.7967 -2.980270e-15 1.437233e-18 -1.113530e-04 2048 0
1711.8167 1716.8152 1.075774e-14 1.113083e-14 4.020989e-04 2048 0
1711.8352 1716.8337 1.439002e-14 1.227996e-14 5.380709e-04 2048 0
1711.8536 1716.8522 5.679550e-15 8.655185e-15 2.124509e-04 2048 0
1711.8721 1716.8707 -2.974483e-15 1.440765e-18 -1.113073e-04 2048 0
1711.8905 1716.8893 -2.965333e-15 1.417741e-18 -1.110078e-04 2048 0
1711.9090 1716.9078 -2.954904e-15 1.391784e-18 -1.106604e-04 2048 0
1711.9274 1716.9263 -2.946396e-15 1.391562e-18 -1.103849e-04 2048 0
1711.9459 1716.9448 -2.945238e-15 1.384229e-18 -1.103848e-04 2048 0
1711.9644 1716.9633 5.672634e-15 8.662512e-15 2.126888e-04 2048 0
1711.9828 1716.9818 5.946219e-15 8.930810e-15 2.230349e-04 2048 0
1712.0013 1717.0003 6.539417e-15 9.314607e-15 2.453827e-04 2048 0
1712.0197 1717.0188 6.068170e-15 9.084070e-15 2.277909e-04 2048 0
1712.0382 1717.0373 -3.010657e-15 1.425623e-18 -1.130615e-04 2048 0
1712.0566 1717.0558 -3.040370e-15 1.425980e-18 -1.142233e-04 2048 0
1712.0751 1717.0743 1.464387e-14 1.252299e-14 5.503776e-04 2048 0
1712.0935 1717.0928 5.768423e-15 8.875882e-15 2.168894e-04 2048 0
1712.1120 1717.1113 -3.126400e-15 1.442977e-18 -1.175990e-04 2048 0
1712.1304 1717.1298 5.672134e-15 8.836664e-15 2.134437e-04 2048 0
1712.1489 1717.1483 -3.168667e-15 1.461517e-18 -1.192869e-04 2048 0
1712.1673 1717.1669 1.412759e-14 1.223987e-14 5.320635e-04 2048 0
1712.1858 1717.1854 5.564814e-15 8.751430e-15 2.096651e-04 2048 0
1712.2042 1717.2039 5.434611e-15 8.621325e-15 2.048445e-04 2048 0
1712.2227 1717.2224 5.329533e-15 8.506859e-15 2.009678e-04 2048 0
1712.2411 1717.2409 5.337720e-15 8.480190e-15 2.013606e-04 2048 0
1712.2596 1717.2594 5.287971e-15 8.390420e-15 1.995676e-04 2048 0
1712.2780 1717.2779 6.052297e-15 9.149300e-15 2.285092e-04 2048 0
1712.2965 1717.2964 5.404896e-15 8.493958e-15 2.041520e-04 2048 0
1712.3149 1717.3149 5.834099e-15 8.917144e-15 2.204568e-04 2048 0
1712.3334 1717.3334 3.214287e-16 5.364513e-15 1.215117e-05 2048 0
1712.3518 1717.3519 5.478002e-15 8.514025e-15 2.071761e-04 2048 0
1712.3703 1717.3704 -2.978902e-15 1.406268e-18 -1.127088e-04 2048 0
1712.3887 1717.3889 -2.948177e-15 1.415464e-18 -1.115937e-04 2048 0
1712.4071 1717.4074 -2.920367e-15 1.411577e-18 -1.105881e-04 2048 0
1712.4256 1717.4259 -2.900472e-15 1.417673e-18 -1.098816e-04 2048 0
1712.4440 1717.4444 1.491621e-14 1.260172e-14 5.653274e-04 2048 0
1712.4625 1717.4629 -2.842266e-15 1.401191e-18 -1.077685e-04 2048 0
1712.4809 1717.4814 2.866509e-16 5.186215e-15 1.087341e-05 2048 0
1712.4994 1717.4999 -2.779507e-15 1.419669e-18 -1.054790e-04 2048 0
1712.5178 1717.5184 -2.775245e-15 1.430407e-18 -1.053623e-04 2048 0
1712.5363 1717.5369 -2.747701e-15 1.408452e-18 -1.043612e-04 2048 0
1712.5547 1717.5554 -2.749803e-15 1.423109e-18 -1.044858e-04 2048 0
1712.5731 1717.5738 1.182025e-14 1.126888e-14 4.493330e-04 2048 0
1712.5916 1717.5923 -2.706480e-15 1.408781e-18 -1.029277e-04 2048 0
1712.6100 1717.6108 -2.679785e-15 1.389736e-18 -1.019561e-04 2048 0
1712.6285 1717.6293 1.217198e-14 1.150033e-14 4.632975e-04 2048 0
1712.6469 1717.6478 8.273019e-17 4.824987e-15 3.150275e-06 2048 0
1712.6653 1717.6663 1.742659e-14 1.319489e-14 6.638692e-04 2048 0
1712.6838 1717.6848 -2.657956e-15 1.390403e-18 -1.012985e-04 2048 0
1712.7022 1717.7033 -2.663448e-15 1.417972e-18 -1.015511e-04 2048 0
1712.7207 1717.7218 6.074428e-15 8.709745e-15 2.317025e-04 2048 0
1712.7391 1717.7403 -2.650234e-15 1.436103e-18 -1.011333e-04 2048 0
1712.7575 1717.7588 -2.619572e-15 1.409836e-18 -1.000057e-04 2048 0
1712.7760 1717.7773 -2.603462e-15 1.428512e-18 -9.943286e-05 2048 0
1712.7944 1717.7958 -2.568584e-15 1.410829e-18 -9.814229e-05 2048 0
1712.8128 1717.8143 3.807281e-15 7.533863e-15 1.455328e-04 2048 0
1712.8313 1717.8328 -2.531597e-15 1.390077e-18 -9.681075e-05 2048 0
1712.8497 1717.8512 -2.532374e-15 1.414845e-18 -9.688122e-05 2048 0
1712.8682 1717.8697 -2.502145e-15 1.390844e-18 -9.576496e-05 2048 0
1712.8866 1717.8882 -2.475073e-15 1.390984e-18 -9.476850e-05 2048 0
1712.9050 1717.9067 6.274076e-15 8.731582e-15 2.403296e-04 2048 0
1712.9235 1717.9252 -2.424313e-15 1.395429e-18 -9.290238e-05 2048 0
1712.9419 1717.9437 6.393035e-15 8.787551e-15 2.450901e-04 2048 0
1712.9603 1717.9622 -2.359874e-15 1.399963e-18 -9.050802e-05 2048 0
1712.9788 1717.9807 -2.338674e-15 1.407257e-18 -8.973204e-05 2048 0
1712.9972 1717.9992 1.486644e-14 1.216397e-14 5.706414e-04 2048 0
1713.0156 1718.0176 6.588362e-15 8.905384e-15 2.529949e-04 2048 0
1713.0341 1718.0361 -2.303335e-15 1.419149e-18 -8.848479e-05 2048 0
1713.0525 1718.0546 -2.270278e-15 1.388802e-18 -8.725039e-05 2048 0
1713.0709 1718.0731 6.608967e-15 8.893208e-15 2.540959e-04 2048 0
1713.0894 1718.0916 6.554222e-15 8.832355e-15 2.520929e-04 2048 0
1713.1078 1718.1101 -2.252689e-15 1.417346e-18 -8.667923e-05 2048 0
1713.1262 1718.1286 -3.536058e-16 4.009052e-15 -1.361153e-05 2048 0
1713.1447 1718.1470 6.178110e-15 8.384285e-15 2.379118e-04 2048 0
1713.1631 1718.1655 -2.180806e-15 1.412765e-18 -8.401358e-05 2048 0
1713.1815 1718.1840 -2.135649e-15 1.397343e-18 -8.230637e-05 2048 0
1713.1999 1718.2025 -2.078862e-15 1.364232e-18 -8.014924e-05 2048 0
1713.2184 1718.2210 -2.070086e-15 1.390393e-18 -7.984205e-05 2048 0
1713.2368 1718.2395 -2.048020e-15 1.397181e-18 -7.902160e-05 2048 0
1713.2552 1718.2579 -2.008826e-15 1.392263e-18 -7.753923e-05 2048 0
1713.2737 1718.2764 -1.990378e-15 1.416358e-18 -7.685656e-05 2048 0
1713.2921 1718.2949 -4.553418e-16 3.503316e-15 -1.758931e-05 2048 0
1713.3105 1718.3134 -1.956236e-15 1.375641e-18 -7.559558e-05 2048 0
1713.3289 1718.3319 6.562343e-15 8.520926e-15 2.536869e-04 2048 0
1713.3474 1718.3503 -1.978361e-15 1.375167e-18 -7.650793e-05 2048 0
1713.3658 1718.3688 -2.003862e-15 1.377262e-18 -7.752299e-05 2048 0
1713.3842 1718.3873 -2.034294e-15 1.389111e-18 -7.872919e-05 2048 0
1713.4027 1718.4058 -2.054567e-15 1.382328e-18 -7.954295e-05 2048 0
1713.4211 1718.4243 -8.623463e-16 3.161806e-15 -3.339799e-05 2048 0
1713.4395 1718.4427 -2.094124e-15 1.348585e-18 -8.113305e-05 2048 0
1713.4579 1718.4612 6.420644e-15 8.570298e-15 2.488449e-04 2048 0
1713.4763 1718.4797 6.395341e-15 8.590134e-15 2.479523e-04 2048 0
1713.4948 1718.4982 -2.241765e-15 1.384705e-18 -8.694547e-05 2048 0
1713.5132 1718.5167 -2.271084e-15 1.374721e-18 -8.811332e-05 2048 0
1713.5316 1718.5351 6.036178e-15 8.355856e-15 2.342720e-04 2048 0
1713.5500 1718.5536 -2.358312e-15 1.360381e-18 -9.156051e-05 2048 0
1713.5685 1718.5721 -2.423274e-15 1.379612e-18 -9.411453e-05 2048 0
1713.5869 1718.5906 5.946198e-15 8.401635e-15 2.310146e-04 2048 0
1713.6053 1718.6090 -2.486671e-15 1.381528e-18 -9.664132e-05 2048 0
1713.6237 1718.6275 -2.509540e-15 1.367710e-18 -9.756215e-05 2048 0
1713.6421 1718.6460 -2.552999e-15 1.368267e-18 -9.928409e-05 2048 0
1713.6606 1718.6645 -2.616431e-15 1.387101e-18 -1.017836e-04 2048 0
1713.6790 1718.6829 -2.653024e-15 1.365467e-18 -1.032401e-04 2048 0
1713.6974 1718.7014 5.998565e-15 8.727069e-15 2.335023e-04 2048 0
1713.7158 1718.7199 5.629144e-15 8.406100e-15 2.191907e-04 2048 0
1713.7342 1718.7384 -2.854043e-15 1.381756e-18 -1.111663e-04 2048 0
1713.7527 1718.7568 -2.897982e-15 1.352785e-18 -1.129123e-04 2048 0
1713.7711 1718.7753 5.404133e-15 8.391415e-15 2.106206e-04 2048 0
1713.7895 1718.7938 5.583238e-15 8.633123e-15 2.176659e-04 2048 0
1713.8079 1718.8122 1.367470e-14 1.187672e-14 5.332713e-04 2048 0
1713.8263 1718.8307 -3.150840e-15 1.336595e-18 -1.229087e-04 2048 0
1713.8448 1718.8492 -3.222881e-15 1.360716e-18 -1.257544e-04 2048 0
1713.8632 1718.8677 -3.267435e-15 1.355931e-18 -1.275288e-04 2048 0
1713.8816 1718.8861 5.173058e-15 8.568240e-15 2.019613e-04 2048 0
1713.9000 1718.9046 5.004429e-15 8.316099e-15 1.954310e-04 2048 0
1713.9184 1718.9231 5.159817e-15 8.461620e-15 2.015530e-04 2048 0
1713.9368 1718.9415 5.000426e-15 8.271784e-15 1.953783e-04 2048 0
1713.9552 1718.9600 -3.285406e-15 1.379433e-18 -1.284017e-04 2048 0
1713.9737 1718.9785 -3.264366e-15 1.352293e-18 -1.276118e-04 2048 0
1713.9921 1718.9969 -3.283636e-15 1.383680e-18 -1.283973e-04 2048 0
1714.0105 1719.0154 -3.270227e-15 1.369253e-18 -1.279042e-04 2048 0
1714.0289 1719.0339 -3.248755e-15 1.395860e-18 -1.270951e-04 2048 0
1714.0473 1719.0523 -3.200799e-15 1.381979e-18 -1.252484e-04 2048 0
1714.0657 1719.0708 5.310625e-15 8.458648e-15 2.078550e-04 2048 0
1714.0841 1719.0893 -3.110529e-15 1.362045e-18 -1.217718e-04 2048 0
1714.1026 1719.1077 4.987728e-15 8.062084e-15 1.953046e-04 2048 0
1714.1210 1719.1262 -3.047787e-15 1.375498e-18 -1.193678e-04 2048 0
1714.1394 1719.1447 -3.024328e-15 1.394172e-18 -1.184745e-04 2048 0
1714.1578 1719.1631 -2.977111e-15 1.406822e-18 -1.166486e-04 2048 0
1714.1762 1719.1816 6.116287e-15 8.678155e-15 2.396960e-04 2048 0
1714.1946 1719.2001 -2.917680e-15 1.402046e-18 -1.143655e-04 2048 0
1714.2130 1719.2185 -2.900138e-15 1.409396e-18 -1.136998e-04 2048 0
1714.2314 1719.2370 -2.845890e-15 1.379150e-18 -1.115936e-04 2048 0
1714.2498 1719.2554 5.510192e-15 8.313018e-15 2.161062e-04 2048 0
1714.2682 1719.2739 2.224487e-14 1.442126e-14 8.725815e-04 2048 0
1714.2866 1719.2924 5.774772e-15 8.448357e-15 2.265610e-04 2048 0
1714.3051 1719.3108 -2.593795e-15 1.353718e-18 -1.017788e-04 2048 0
1714.3235 1719.3293 5.486038e-15 8.045504e-15 2.153027e-04 2048 0
1714.3419 1719.3477 -1.243549e-15 3.202798e-15 -4.881130e-05 2048 0
1714.3603 1719.3662 -2.439576e-15 1.385902e-18 -9.577142e-05 2048 0
1714.3787 1719.3847 1.460117e-14 1.201901e-14 5.732859e-04 2048 0
1714.3971 1719.4031 5.867015e-15 8.205635e-15 2.303878e-04 2048 0
1714.4155 1719.4216 -2.282252e-15 1.376695e-18 -8.963202e-05 2048 0
1714.4339 1719.4400 -7.307017e-16 3.462746e-15 -2.870075e-05 2048 0
1714.4523 1719.4585 -2.156184e-15 1.361024e-18 -8.470155e-05 2048 0
1714.4707 1719.4770 -2.122299e-15 1.394606e-18 -8.337971e-05 2048 0
1714.4891 1719.4954 6.514212e-15 8.609572e-15 2.559547e-04 2048 0
1714.5075 1719.5139 -2.074376e-15 1.397708e-18 -8.151384e-05 2048 0
1714.5259 1719.5323 6.080995e-15 8.135087e-15 2.389797e-04 2048 0
1714.5443 1719.5508 1.464517e-14 1.177447e-14 5.755958e-04 2048 0
1714.5627 1719.5692 -1.958367e-15 1.395747e-18 -7.697579e-05 2048 0
1714.5811 1719.5877 4.963689e-15 7.864046e-15 1.951176e-04 2048 0
1714.5995 1719.6062 -1.869782e-15 1.379067e-18 -7.350450e-05 2048 0
1714.6179 1719.6246 -1.856471e-15 1.380044e-18 -7.298565e-05 2048 0
1714.6363 1719.6431 -1.871632e-15 1.408080e-18 -7.358596e-05 2048 0
1714.6547 1719.6615 -1.877483e-15 1.420007e-18 -7.381960e-05 2048 0
1714.6731 1719.6800 -1.866727e-15 1.403712e-18 -7.339993e-05 2048 0
1714.6915 1719.6984 -1.850694e-15 1.381354e-18 -7.277212e-05 2048 0
1714.7099 1719.7169 6.639842e-15 8.496826e-15 2.610966e-04 2048 0
1714.7283 1719.7353 6.286834e-15 8.139357e-15 2.472211e-04 2048 0
1714.7467 1719.7538 6.246632e-15 8.132711e-15 2.456441e-04 2048 0
1714.7651 1719.7722 6.772706e-15 8.661904e-15 2.663343e-04 2048 0
1714.7835 1719.7907 -1.882214e-15 1.401197e-18 -7.401748e-05 2048 0
1714.8019 1719.8091 -1.858822e-15 1.384914e-18 -7.309741e-05 2048 0
1714.8203 1719.8276 6.641737e-15 8.468264e-15 2.611800e-04 2048 0
1714.8387 1719.8460 -1.817497e-15 1.383671e-18 -7.147015e-05 2048 0
1714.8571 1719.8645 -1.798488e-15 1.375003e-18 -7.072064e-05 2048 0
1714.8755 1719.8829 3.987320e-15 7.051137e-15 1.567858e-04 2048 0
1714.8939 1719.9014 6.522284e-15 8.283327e-15 2.564520e-04 2048 0
1714.9123 1719.9198 -1.754122e-15 1.365687e-18 -6.896792e-05 2048 0
1714.9307 1719.9383 1.502581e-14 1.186392e-14 5.907438e-04 2048 0
1714.9491 1719.9567 1.471538e-14 1.165589e-14 5.785050e-04 2048 0
1714.9675 1719.9752 1.161315e-15 4.919471e-15 4.565133e-05 2048 0
1714.9859 1719.9936 -1.782415e-15 1.377666e-18 -7.006149e-05 2048 0
1715.0043 1720.0121 6.623081e-15 8.411888e-15 2.603110e-04 2048 0
1715.0227 1720.0305 -1.802547e-15 1.355819e-18 -7.084012e-05 2048 0
1715.0411 1720.0490 -1.831965e-15 1.365980e-18 -7.198891e-05 2048 0
1715.0595 1720.0674 -1.863281e-15 1.379538e-18 -7.321168e-05 2048 0
1715.0778 1720.0859 -1.874198e-15 1.359373e-18 -7.363205e-05 2048 0
1715.0962 1720.1043 -1.913220e-15 1.382660e-18 -7.515594e-05 2048 0
1715.1146 1720.1228 -1.927004e-15 1.368346e-18 -7.568758e-05 2048 0
1715.1330 1720.1412 -1.981006e-15 1.394728e-18 -7.779794e-05 2048 0
1715.1514 1720.1597 -1.991598e-15 1.389239e-18 -7.820268e-05 2048 0
1715.1698 1720.1781 -2.014309e-15 1.400004e-18 -7.908240e-05 2048 0
1715.1882 1720.1965 -2.030905e-15 1.386044e-18 -7.972151e-05 2048 0
1715.2066 1720.2150 -2.069285e-15 1.408059e-18 -8.121446e-05 2048 0
1715.2250 1720.2334 1.520973e-14 1.221215e-14 5.968440e-04 2048 0
1715.2434 1720.2519 -2.057100e-15 1.386078e-18 -8.070788e-05 2048 0
1715.2618 1720.2703 -2.070556e-15 1.408296e-18 -8.122096e-05 2048 0
1715.2801 1720.2888 -2.051805e-15 1.377543e-18 -8.046968e-05 2048 0
1715.2985 1720.3072 -2.072269e-15 1.407311e-18 -8.125634e-05 2048 0
1715.3169 1720.3256 -2.024989e-15 1.373098e-18 -7.938576e-05 2048 0
1715.3353 1720.3441 6.482287e-15 8.498983e-15 2.540721e-04 2048 0
1715.3537 1720.3625 -1.994891e-15 1.382619e-18 -7.817206e-05 2048 0
1715.3721 1720.3810 2.333647e-14 1.461617e-14 9.142614e-04 2048 0
1715.3905 1720.3994 6.408126e-15 8.365414e-15 2.509948e-04 2048 0
1715.4088 1720.4178 -1.943097e-15 1.389362e-18 -7.608956e-05 2048 0
1715.4272 1720.4363 1.493764e-14 1.193147e-14 5.847979e-04 2048 0
1715.4456 1720.4547 7.636831e-15 9.138343e-15 2.989014e-04 2048 0
1715.4640 1720.4732 6.328287e-15 8.252691e-15 2.476219e-04 2048 0
1715.4824 1720.4916 1.495326e-14 1.193715e-14 5.849573e-04 2048 0
1715.5008 1720.5100 -1.935779e-15 1.401784e-18 -7.570542e-05 2048 0
1715.5192 1720.5285 -1.913441e-15 1.401280e-18 -7.481112e-05 2048 0
1715.5375 1720.5469 -1.873825e-15 1.395691e-18 -7.324164e-05 2048 0
1715.5559 1720.5653 6.903209e-15 8.739685e-15 2.697456e-04 2048 0
1715.5743 1720.5838 -1.812788e-15 1.414611e-18 -7.081468e-05 2048 0
1715.5927 1720.6022 6.864131e-15 8.640902e-15 2.680593e-04 2048 0
1715.6111 1720.6207 -1.740646e-15 1.417196e-18 -6.795538e-05 2048 0
1715.6294 1720.6391 -1.722493e-15 1.438694e-18 -6.722558e-05 2048 0
1715.6478 1720.6575 1.107013e-14 1.035194e-14 4.319102e-04 2048 0
1715.6662 1720.6760 -1.637680e-15 1.386383e-18 -6.387457e-05 2048 0
1715.6846 1720.6944 -1.618468e-15 1.394927e-18 -6.310466e-05 2048 0
1715.7030 1720.7128 6.902986e-15 8.503288e-15 2.690593e-04 2048 0
1715.7214 1720.7313 -1.608170e-15 1.416283e-18 -6.266086e-05 2048 0
1715.7397 1720.7497 -1.603192e-15 1.411202e-18 -6.244521e-05 2048 0
1715.7581 1720.7681 -1.597045e-15 1.402280e-18 -6.218402e-05 2048 0
1715.7765 1720.7866 7.170837e-15 8.765010e-15 2.791106e-04 2048 0
1715.7949 1720.8050 6.428726e-15 7.972438e-15 2.501351e-04 2048 0
1715.8132 1720.8234 -1.565477e-15 1.397795e-18 -6.088871e-05 2048 0
1715.8316 1720.8418 -1.565688e-15 1.391951e-18 -6.087427e-05 2048 0
1715.8500 1720.8603 -1.572592e-15 1.390807e-18 -6.111963e-05 2048 0
1715.8684 1720.8787 -1.587549e-15 1.385039e-18 -6.167735e-05 2048 0
1715.8868 1720.8971 -1.616128e-15 1.403700e-18 -6.276338e-05 2048 0
1715.9051 1720.9156 -1.639440e-15 1.390744e-18 -6.364365e-05 2048 0
1715.9235 1720.9340 6.906350e-15 8.588269e-15 2.680007e-04 2048 0
1715.9419 1720.9524 2.522947e-15 6.112296e-15 9.786333e-05 2048 0
1715.9603 1720.9709 -1.784400e-15 1.436319e-18 -6.918752e-05 2048 0
1715.9786 1720.9893 1.523915e-14 1.206904e-14 5.906315e-04 2048 0
1715.9970 1721.0077 6.784586e-15 8.686103e-15 2.628445e-04 2048 0
1716.0154 1721.0261 -1.968483e-15 1.426694e-18 -7.622948e-05 2048 0
1716.0337 1721.0446 -2.034163e-15 1.422650e-18 -7.873953e-05 2048 0
1716.0521 1721.0630 -2.081093e-15 1.429626e-18 -8.052120e-05 2048 0
1716.0705 1721.0814 -2.124631e-15 1.431364e-18 -8.217011e-05 2048 0
1716.0889 1721.0998 -2.166471e-15 1.427711e-18 -8.375121e-05 2048 0
1716.1072 1721.1183 1.481765e-14 1.205551e-14 5.725652e-04 2048 0
1716.1256 1721.1367 -2.295142e-15 1.423468e-18 -8.864605e-05 2048 0
1716.1440 1721.1551 6.268407e-15 8.628646e-15 2.419972e-04 2048 0
1716.1624 1721.1735 -2.416234e-15 1.412987e-18 -9.323798e-05 2048 0
1716.1807 1721.1920 -2.500934e-15 1.420844e-18 -9.646180e-05 2048 0
1716.1991 1721.2104 -2.543391e-15 1.400955e-18 -9.805359e-05 2048 0
1716.2175 1721.2288 -2.610143e-15 1.418418e-18 -1.005797e-04 2048 0
1716.2358 1721.2472 5.884070e-15 8.540498e-15 2.266300e-04 2048 0
1716.2542 1721.2657 2.047999e-15 6.319301e-15 7.884265e-05 2048 0
1716.2726 1721.2841 -2.768866e-15 1.420938e-18 -1.065427e-04 2048 0
1716.2909 1721.3025 -2.800045e-15 1.401754e-18 -1.076899e-04 2048 0
1716.3093 1721.3209 -2.837494e-15 1.413567e-18 -1.090767e-04 2048 0
1716.3277 1721.3394 -2.856826e-15 1.392589e-18 -1.097654e-04 2048 0
1716.3460 1721.3578 -2.908817e-15 1.421230e-18 -1.117073e-04 2048 0
1716.3644 1721.3762 5.856950e-15 8.808617e-15 2.248112e-04 2048 0
1716.3828 1721.3946 -3.018827e-15 1.444342e-18 -1.158151e-04 2048 0
1716.4011 1721.4130 -3.038861e-15 1.440398e-18 -1.165241e-04 2048 0
1716.4195 1721.4315 5.557977e-15 8.610083e-15 2.130096e-04 2048 0
1716.4379 1721.4499 -3.082478e-15 1.438225e-18 -1.180747e-04 2048 0
1716.4562 1721.4683 5.133497e-15 8.202397e-15 1.965371e-04 2048 0
1716.4746 1721.4867 -3.081288e-15 1.443870e-18 -1.179058e-04 2048 0
1716.4930 1721.5051 2.040996e-15 6.515229e-15 7.805780e-05 2048 0
1716.5113 1721.5235 -3.079980e-15 1.447398e-18 -1.177310e-04 2048 0
1716.5297 1721.5420 1.422595e-14 1.223213e-14 5.434908e-04 2048 0
1716.5481 1721.5604 -3.057963e-15 1.457027e-18 -1.167641e-04 2048 0
1716.5664 1721.5788 -3.022949e-15 1.444224e-18 -1.153647e-04 2048 0
1716.5848 1721.5972 5.370823e-15 8.336764e-15 2.048551e-04 2048 0
1716.6031 1721.6156 -2.916661e-15 1.439299e-18 -1.111870e-04 2048 0
1716.6215 1721.6340 -2.872882e-15 1.454060e-18 -1.094578e-04 2048 0
1716.6399 1721.6525 -2.841100e-15 1.466247e-18 -1.081870e-04 2048 0
1716.6582 1721.6709 -2.809280e-15 1.459733e-18 -1.069158e-04 2048 0
1716.6766 1721.6893 6.055273e-15 8.837241e-15 2.303230e-04 2048 0
1716.6950 1721.7077 -2.714710e-15 1.434656e-18 -1.032009e-04 2048 0
1716.7133 1721.7261 6.215027e-15 8.894694e-15 2.361332e-04 2048 0
1716.7317 1721.7445 -2.632660e-15 1.446297e-18 -9.996835e-05 2048 0
1716.7500 1721.7629 -2.597552e-15 1.461033e-18 -9.857884e-05 2048 0
1716.7684 1721.7814 -2.527997e-15 1.463956e-18 -9.588430e-05 2048 0
1716.7867 1721.7998 -2.475375e-15 1.471065e-18 -9.383423e-05 2048 0
1716.8051 1721.8182 5.974356e-15 8.379214e-15 2.263396e-04 2048 0
1716.8235 1721.8366 1.513124e-14 1.238604e-14 5.729161e-04 2048 0
1716.8418 1721.8550 1.498090e-14 1.224008e-14 5.668935e-04 2048 0
1716.8602 1721.8734 6.677128e-15 8.934325e-15 2.525215e-04 2048 0
1716.8785 1721.8918 -2.205139e-15 1.496451e-18 -8.334688e-05 2048 0
1716.8969 1721.9102 -2.126009e-15 1.480654e-18 -8.030857e-05 2048 0
1716.9152 1721.9286 2.710027e-16 4.484377e-15 1.023088e-05 2048 0
1716.9336 1721.9470 6.665854e-15 8.632239e-15 2.514992e-04 2048 0
1716.9520 1721.9655 -1.869569e-15 1.428045e-18 -7.049576e-05 2048 0
1716.9703 1721.9839 -1.800386e-15 1.449515e-18 -6.784644e-05 2048 0
1716.9887 1722.0023 -1.740212e-15 1.466461e-18 -6.553936e-05 2048 0
1717.0070 1722.0207 -1.682301e-15 1.486366e-18 -6.332015e-05 2048 0
1717.0254 1722.0391 7.314350e-15 8.933813e-15 2.751383e-04 2048 0
1717.0437 1722.0575 -1.533733e-15 1.450725e-18 -5.765829e-05 2048 0
1717.0621 1722.0759 7.207593e-15 8.689621e-15 2.707930e-04 2048 0
1717.0804 1722.0943 5.040137e-16 4.248494e-15 1.892451e-05 2048 0
1717.0988 1722.1127 -1.397031e-15 1.456600e-18 -5.242303e-05 2048 0
1717.1171 1722.1311 -1.361884e-15 1.469474e-18 -5.107282e-05 2048 0
1717.1355 1722.1495 7.723890e-15 9.068976e-15 2.894798e-04 2048 0
1717.1538 1722.1679 -1.306122e-15 1.476062e-18 -4.892132e-05 2048 0
1717.1722 1722.1863 -1.308234e-15 1.484600e-18 -4.897007e-05 2048 0
1717.1905 1722.2047 7.288465e-15 8.607123e-15 2.726543e-04 2048 0
1717.2089 1722.2231 -1.334152e-15 1.495937e-18 -4.987828e-05 2048 0
1717.2272 1722.2415 -1.333107e-15 1.477149e-18 -4.980819e-05 2048 0
1717.2456 1722.2600 1.662885e-14 1.269332e-14 6.209075e-04 2048 0
1717.2639 1722.2784 -1.298650e-15 1.472213e-18 -4.846021e-05 2048 0
1717.2823 1722.2968 -1.294533e-15 1.468357e-18 -4.827635e-05 2048 0
1717.3006 1722.3152 7.693532e-15 8.983871e-15 2.867309e-04 2048 0
1717.3190 1722.3336 -1.290140e-15 1.469162e-18 -4.805213e-05 2048 0
1717.3373 1722.3520 -1.297145e-15 1.462747e-18 -4.828260e-05 2048 0
1717.3557 1722.3704 -1.326114e-15 1.471551e-18 -4.932980e-05 2048 0
1717.3740 1722.3888 -1.338082e-15 1.452715e-18 -4.974357e-05 2048 0
1717.3924 1722.4072 -1.373772e-15 1.471717e-18 -5.103810e-05 2048 0
1717.4107 1722.4256 1.610108e-14 1.235751e-14 5.978056e-04 2048 0
1717.4291 1722.4440 -1.394066e-15 1.489965e-18 -5.172649e-05 2048 0
1717.4474 1722.4624 -1.422329e-15 1.495124e-18 -5.274169e-05 2048 0
1717.4658 1722.4808 -1.441936e-15 1.486762e-18 -5.343482e-05 2048 0
1717.4841 1722.4992 1.624372e-14 1.253983e-14 6.015725e-04 2048 0
1717.5024 1722.5176 7.345266e-15 8.867192e-15 2.718528e-04 2048 0
1717.5208 1722.5360 -1.563249e-15 1.496776e-18 -5.782001e-05 2048 0
1717.5391 1722.5544 7.072493e-15 8.672756e-15 2.614243e-04 2048 0
1717.5575 1722.5727 -1.663420e-15 1.516251e-18 -6.144670e-05 2048 0
1717.5758 1722.5911 -1.684466e-15 1.478552e-18 -6.218450e-05 2048 0
1717.5942 1722.6095 -1.731364e-15 1.480121e-18 -6.387509e-05 2048 0
1717.6125 1722.6279 -1.773120e-15 1.477851e-18 -6.537388e-05 2048 0
1717.6308 1722.6463 -1.820014e-15 1.480250e-18 -6.706006e-05 2048 0
1717.6492 1722.6647 -1.872407e-15 1.501063e-18 -6.894655e-05 2048 0
1717.6675 1722.6831 6.941831e-15 8.840231e-15 2.554520e-04 2048 0
1717.6859 1722.7015 7.164714e-15 9.095961e-15 2.634859e-04 2048 0
